lang,productIdx,productName,categorySeqFirst,categorySeqSecond,imageFilePath,isShowYn,isNewYn,regDateTxt,regDateFullTxt,idx,categorySeqFirstName,date_fetch,parent,brand
en,1123,SAUTE NOODLE DUMPLING,nan,,/pds/product/prd_en/1707/2017-07-10_39634380647.jpg,Y,N,2017.07.10,2017-07-10 14:15:15,1123,,2024-07-28,Ottogi Corporation,Ottogi
en,1122,KIMCHI DUMPLING,nan,,/pds/product/prd_en/1707/2017-07-10_39634380645.jpg,Y,N,2017.07.10,2017-07-10 14:13:56,1122,,2024-07-28,Ottogi Corporation,Ottogi
en,1121,O'CHEF DUMPLING,nan,,/pds/product/prd_en/1707/2017-07-10_39634380643.jpg,Y,N,2017.07.10,2017-07-10 14:09:41,1121,,2024-07-28,Ottogi Corporation,Ottogi
en,1120,POTATO DUMPLING,nan,,/pds/product/prd_en/1707/2017-07-10_39634380641.jpg,Y,N,2017.07.10,2017-07-10 14:05:28,1120,,2024-07-28,Ottogi Corporation,Ottogi
en,1119,POTATO DUMPLING (KIMCHI),nan,,/pds/product/prd_en/1707/2017-07-10_39634380639.jpg,Y,N,2017.07.10,2017-07-10 14:04:35,1119,,2024-07-28,Ottogi Corporation,Ottogi
en,1117,HAND WRAPPED DUMPLING,nan,,/pds/product/prd_en/1707/2017-07-10_39634380637.jpg,Y,N,2017.07.10,2017-07-10 14:03:40,1117,,2024-07-28,Ottogi Corporation,Ottogi
en,1116,HAND WRAPPED KIMCHI DUMPLING,nan,,/pds/product/prd_en/1707/2017-07-10_39634380635.jpg,Y,N,2017.07.10,2017-07-10 14:02:43,1116,,2024-07-28,Ottogi Corporation,Ottogi
en,1114,LARGE DUMPLING,nan,,/pds/product/prd_en/1707/2017-07-10_39634380633.jpg,Y,N,2017.07.10,2017-07-10 14:01:20,1114,,2024-07-28,Ottogi Corporation,Ottogi
en,1111,O'CHEF HAND WRAPPED DUMPLING,nan,,/pds/product/prd_en/1707/2017-07-10_39634380631.jpg,Y,N,2017.07.10,2017-07-10 14:00:04,1111,,2024-07-28,Ottogi Corporation,Ottogi
en,1110,O'CHEF HAND WRAPPED KIMCHI DUMPLING,nan,,/pds/product/prd_en/1707/2017-07-10_39634380629.jpg,Y,N,2017.07.10,2017-07-10 13:59:15,1110,,2024-07-28,Ottogi Corporation,Ottogi
en,1107,O'CHEF LARGE DUMPLING,nan,,/pds/product/prd_en/1707/2017-07-10_39634380627.jpg,Y,N,2017.07.10,2017-07-10 13:58:09,1107,,2024-07-28,Ottogi Corporation,Ottogi
en,1101,BOILED DUMPLING,nan,,/pds/product/prd_en/1707/2017-07-10_39634380625.jpg,Y,N,2017.07.10,2017-07-10 13:56:07,1101,,2024-07-28,Ottogi Corporation,Ottogi
en,1098,PURE BOILED DUMPLING,nan,,/pds/product/prd_en/1707/2017-07-10_39634380623.jpg,Y,N,2017.07.10,2017-07-10 13:54:48,1098,,2024-07-28,Ottogi Corporation,Ottogi
en,1093,O'CHEF BOILED DUMPLING,nan,,/pds/product/prd_en/1707/2017-07-10_39634380621.jpg,Y,N,2017.07.10,2017-07-10 13:53:51,1093,,2024-07-28,Ottogi Corporation,Ottogi
en,1092,PAN FRIED SAUTE NOODLE DUMPLING FOR 1,nan,,/pds/product/prd_en/1707/2017-07-10_39634380619.jpg,Y,N,2017.07.10,2017-07-10 13:52:52,1092,,2024-07-28,Ottogi Corporation,Ottogi
en,1091,CRISPY PAN FRIED SAUTE NOODLE DUMPLING,nan,,/pds/product/prd_en/1707/2017-07-10_39634380617.jpg,Y,N,2017.07.10,2017-07-10 13:51:56,1091,,2024-07-28,Ottogi Corporation,Ottogi
en,1090,CRISPY PAN FRIED GLUTINOUS RICE DUMPLING,nan,,/pds/product/prd_en/1707/2017-07-10_39634380615.jpg,Y,N,2017.07.10,2017-07-10 13:50:48,1090,,2024-07-28,Ottogi Corporation,Ottogi
en,1820,CRISPY PAN FRIED DUMPLING,nan,,/pds/product/prd_en/1707/2017-07-10_39634380613.jpg,Y,N,2017.07.10,2017-07-10 13:49:12,1820,,2024-07-28,Ottogi Corporation,Ottogi
en,1819,O'CHEF PAN FRIED DUMPLING,nan,,/pds/product/prd_en/1707/2017-07-10_39634380611.jpg,Y,N,2017.07.10,2017-07-10 13:48:20,1819,,2024-07-28,Ottogi Corporation,Ottogi
en,1282,DIMSUM SHRIMP SHUMAI,nan,,/pds/product/prd_en/1707/2017-07-10_3963438069.jpg,Y,Y,2017.07.10,2017-07-10 13:43:20,1282,,2024-07-28,Ottogi Corporation,Ottogi
en,1273,DIMSUM CRAB SHUMAI,nan,,/pds/product/prd_en/1707/2017-07-10_3963438067.jpg,Y,Y,2017.07.10,2017-07-10 13:41:02,1273,,2024-07-28,Ottogi Corporation,Ottogi
en,1528,GLUTINOUS DUMPLING BUN,nan,,/pds/product/prd_en/1707/2017-07-10_3963438065.jpg,Y,N,2017.07.10,2017-07-10 13:37:13,1528,,2024-07-28,Ottogi Corporation,Ottogi
en,1532,GLUTINOUS DUMPLING BUN,nan,,/pds/product/prd_en/1707/2017-07-10_3963438063.jpg,Y,N,2017.07.10,2017-07-10 13:33:57,1532,,2024-07-28,Ottogi Corporation,Ottogi
en,1195,BEAN SOUP NOODLES RAMEN 135G,nan,,/pds/product/prd_en/1706/2017-06-23_5452822051.jpg,Y,Y,2017.06.23,2017-06-23 03:57:39,1195,,2024-07-28,Ottogi Corporation,Ottogi
en,1300,WALNUT & ALMOND SQUARE PIZZA,nan,,/pds/product/prd_en/1705/2017-05-22_35101057517.jpg,Y,N,2017.05.22,2017-05-22 17:25:06,1300,,2024-07-28,Ottogi Corporation,Ottogi
en,1299,GORGONZOLA SQUARE PIZZA,nan,,/pds/product/prd_en/1705/2017-05-22_35101057519.jpg,Y,N,2017.05.22,2017-05-22 17:24:38,1299,,2024-07-28,Ottogi Corporation,Ottogi
en,1298,BULGOGI SQUARE PIZZA,nan,,/pds/product/prd_en/1705/2017-05-22_35101057513.jpg,Y,N,2017.05.22,2017-05-22 17:23:42,1298,,2024-07-28,Ottogi Corporation,Ottogi
en,1297,CHEEZE SQUARE PIZZA,nan,,/pds/product/prd_en/1705/2017-05-22_35101057511.jpg,Y,N,2017.05.22,2017-05-22 17:22:35,1297,,2024-07-28,Ottogi Corporation,Ottogi
en,1296,FRESCO SPAGHETTI SAUCE JJAJANG,nan,,/pds/product/prd_en/1705/2017-05-22_2820304545.JPG,Y,N,2017.05.22,2017-05-22 08:53:19,1296,,2024-07-28,Ottogi Corporation,Ottogi
en,1295,FRESCO SPAGHETTI SAUCE DOUBLE CHEESE & CREAM,nan,,/pds/product/prd_en/1705/2017-05-22_2820304541.jpg,Y,N,2017.05.22,2017-05-22 08:31:30,1295,,2024-07-28,Ottogi Corporation,Ottogi
en,1171,FRESCO SPAGHETTI SAUCE CARBONARA,nan,,/pds/product/prd_en/1705/2017-06-22_4245156973.jpg,Y,N,2017.05.19,2017-05-19 19:09:13,1171,,2024-07-28,Ottogi Corporation,Ottogi
en,1786,SOYBEAN PASTE SAUCE MIXED RICE WITH RIVER SNAIL BOWL,nan,,/pds/product/prd_en/1705/2017-05-22_3510105753.jpg,Y,N,2017.05.19,2017-05-19 19:07:03,1786,,2024-07-28,Ottogi Corporation,Ottogi
en,1739,HOME STONE BOWL BIBIMBAB BOWL,nan,,/pds/product/prd_en/1705/2017-05-22_3510105755.jpg,Y,N,2017.05.19,2017-05-19 19:04:39,1739,,2024-07-28,Ottogi Corporation,Ottogi
en,1734,HOME STONE BOWL BIBIMBAB,nan,,/pds/product/prd_en/1705/2017-05-22_3510105757.jpg,Y,N,2017.05.19,2017-05-19 18:55:17,1734,,2024-07-28,Ottogi Corporation,Ottogi
en,1732,SOYBEAN PASTE SAUCE MIXED RICE WITH RIVER SNAIL,nan,,/pds/product/prd_en/1705/2017-05-22_3510105759.jpg,Y,N,2017.05.19,2017-05-19 18:51:51,1732,,2024-07-28,Ottogi Corporation,Ottogi
en,1731,SOY SAUCE CHICKEN STEW,nan,,/pds/product/prd_en/1705/2017-06-22_4245156975.jpg,Y,N,2017.05.19,2017-05-19 18:49:55,1731,,2024-07-28,Ottogi Corporation,Ottogi
en,1730,SPICY CHICKEN STEW,nan,,/pds/product/prd_en/1705/2017-06-22_4385422779.jpg,Y,N,2017.05.19,2017-05-19 18:45:32,1730,,2024-07-28,Ottogi Corporation,Ottogi
en,1682,RICE CAKE & DUMPLING SOUP,nan,,/pds/product/prd_en/1705/2017-05-22_3510105751.jpg,Y,N,2017.05.19,2017-05-19 12:01:43,1682,,2024-07-28,Ottogi Corporation,Ottogi
en,1457,MUNG BEAN VERMICELLI,nan,,/pds/product/prd_en/1705/2017-05-18_69322004419.jpg,Y,N,2017.05.18,2017-05-18 19:27:28,1457,,2024-07-28,Ottogi Corporation,Ottogi
en,1656,SWEET CORN DRESSING,nan,,/pds/product/prd_en/1705/2017-06-22_4385422771.jpg,Y,N,2017.05.18,2017-05-18 18:09:55,1656,,2024-07-28,Ottogi Corporation,Ottogi
en,1655,VEGETABLE DRESSING BLUEBERRY,nan,,/pds/product/prd_en/1705/2017-06-22_4385422773.jpg,Y,N,2017.05.18,2017-05-18 18:05:42,1655,,2024-07-28,Ottogi Corporation,Ottogi
en,1654,VEGETABLE DRESSING PINEAPPLE,nan,,/pds/product/prd_en/1705/2017-06-22_4385422775.jpg,Y,N,2017.05.18,2017-05-18 18:01:28,1654,,2024-07-28,Ottogi Corporation,Ottogi
en,1653,VEGETABLE DRESSING 20 VEGETABLES,nan,,/pds/product/prd_en/1705/2017-06-22_4385422777.jpg,Y,N,2017.05.18,2017-05-18 17:57:11,1653,,2024-07-28,Ottogi Corporation,Ottogi
en,1652,KOREAN STYLE FURIKAKE (DRIED LAVER),nan,,/pds/product/prd_en/1705/2017-05-18_6932200389.jpg,Y,N,2017.05.18,2017-05-18 17:19:06,1652,,2024-07-28,Ottogi Corporation,Ottogi
en,1649,OTTOGI DELICIOUS COOKED RICE WITH BEEF BONE STOCK SOUP,nan,,/pds/product/prd_en/1705/2017-05-18_69322003520.jpg,Y,N,2017.05.18,2017-05-18 17:14:47,1649,,2024-07-28,Ottogi Corporation,Ottogi
en,1648,OTTOGI DELICIOUS COOKED RICE WITH DRIED POLLACK SOUP,nan,,/pds/product/prd_en/1705/2017-05-18_69322003518.jpg,Y,N,2017.05.18,2017-05-18 17:13:19,1648,,2024-07-28,Ottogi Corporation,Ottogi
en,1647,OTTOGI DELICIOUS COOKED RICE WITH BEEF & SEAWEED SOUP,nan,,/pds/product/prd_en/1705/2017-05-18_69322003516.jpg,Y,N,2017.05.18,2017-05-18 17:11:25,1647,,2024-07-28,Ottogi Corporation,Ottogi
en,1646,OTTOGI DELICIOUS COOKED RICE WITH BUDAEJJIGAE SOUP,nan,,/pds/product/prd_en/1705/2017-05-18_69322003514.jpg,Y,N,2017.05.18,2017-05-18 17:09:55,1646,,2024-07-28,Ottogi Corporation,Ottogi
en,1645,OTTOGI DELICIOUS COOKED RICE WITH JINJJAMBBONG SOUP,nan,,/pds/product/prd_en/1705/2017-05-18_69322003512.jpg,Y,N,2017.05.18,2017-05-18 17:08:40,1645,,2024-07-28,Ottogi Corporation,Ottogi
en,1644,OTTOGI DELICIOUS COOKED RICE WITH HAMBURG STEAK SAUCE,nan,,/pds/product/prd_en/1705/2017-05-18_69322003510.jpg,Y,N,2017.05.18,2017-05-18 17:04:14,1644,,2024-07-28,Ottogi Corporation,Ottogi
en,1643,OTTOGI COOKED RICE WITH SPICY OCTOPUS DUPBAB SAUCE,nan,,/pds/product/prd_en/1705/2017-05-18_6932200358.jpg,Y,N,2017.05.18,2017-05-18 17:03:30,1643,,2024-07-28,Ottogi Corporation,Ottogi
en,1642,OTTOGI DELICIOUS COOKED RICE WITH PORK,nan,,/pds/product/prd_en/1705/2017-05-18_6932200356.jpg,Y,N,2017.05.18,2017-05-18 17:01:11,1642,,2024-07-28,Ottogi Corporation,Ottogi
en,1641,OTTOGI DELICIOUS COOKED RICE WITH KIMCHI AND TUNA SAUCE,nan,,/pds/product/prd_en/1705/2017-05-18_6932200354.jpg,Y,N,2017.05.18,2017-05-18 17:00:29,1641,,2024-07-28,Ottogi Corporation,Ottogi
en,1640,CHINESE SEASONING SOY SAUCE,nan,,/pds/product/prd_en/1705/2017-05-18_69322001121.jpg,Y,N,2017.05.18,2017-05-18 16:38:24,1640,,2024-07-28,Ottogi Corporation,Ottogi
en,1639,GREEN PANDA OYSTER SAUCE,nan,,/pds/product/prd_en/1705/2017-05-18_69322001119.jpg,Y,N,2017.05.18,2017-05-18 16:35:52,1639,,2024-07-28,Ottogi Corporation,Ottogi
en,1638,CHIU CHOW CHILI OIL,nan,,/pds/product/prd_en/1705/2017-05-18_69322001117.jpg,Y,N,2017.05.18,2017-05-18 16:33:06,1638,,2024-07-28,Ottogi Corporation,Ottogi
en,1637,PANDA FERMENTED SOY SAUCE,nan,,/pds/product/prd_en/1705/2017-05-18_69322001115.jpg,Y,N,2017.05.18,2017-05-18 16:01:47,1637,,2024-07-28,Ottogi Corporation,Ottogi
en,1725,SOYBEAN CURD RESIDUE STEW 500G,nan,,/pds/product/prd_en/1705/2017-05-18_6874066963.jpg,Y,N,2017.05.18,2017-05-18 13:26:15,1725,,2024-07-28,Ottogi Corporation,Ottogi
en,1294,RICH SOYBEAN PASTE STEW 500G,nan,,/pds/product/prd_en/1705/2017-05-18_6874066961.jpg,Y,N,2017.05.18,2017-05-18 13:22:02,1294,,2024-07-28,Ottogi Corporation,Ottogi
en,1724,CRISPY LAVER ROLL,nan,,/pds/product/prd_en/1705/2017-05-18_64931875015.jpg,Y,N,2017.05.18,2017-05-18 12:22:04,1724,,2024-07-28,Ottogi Corporation,Ottogi
en,1283,SOYBEAN PASTE STEW 500G,nan,,/pds/product/prd_en/1705/2017-05-18_6493187523.jpg,Y,N,2017.05.18,2017-05-18 11:18:46,1283,,2024-07-28,Ottogi Corporation,Ottogi
en,1635,KIMCHI STEW 500G,nan,,/pds/product/prd_en/1705/2017-05-18_6493187521.jpg,Y,N,2017.05.18,2017-05-18 11:08:27,1635,,2024-07-28,Ottogi Corporation,Ottogi
en,1634,MUSHROOM STEAK SAUCE,nan,,/pds/product/prd_en/1705/2017-05-19_8081486941.jpg,Y,N,2017.05.18,2017-05-18 09:31:41,1634,,2024-07-28,Ottogi Corporation,Ottogi
en,1531,OTTOGI DELICIOUS BEEF BONE AND DRIED POLLACK SOUP 500G,nan,,/pds/product/prd_en/1705/2017-05-18_6493187163.jpg,Y,N,2017.05.18,2017-05-18 08:39:08,1531,,2024-07-28,Ottogi Corporation,Ottogi
en,1337,OTTOGI BEEF AND RADISH SOUP 500G,nan,,/pds/product/prd_en/1705/2017-05-18_6493187161.jpg,Y,N,2017.05.18,2017-05-18 08:32:08,1337,,2024-07-28,Ottogi Corporation,Ottogi
en,1336,BEEF & SEAWEED SOUP 500G,nan,,/pds/product/prd_en/1705/2017-05-17_5333973201.jpg,Y,N,2017.05.17,2017-05-17 19:05:24,1336,,2024-07-28,Ottogi Corporation,Ottogi
en,1723,FRUITS ANGEL MANGO,nan,,/pds/product/prd_en/1705/2017-05-17_5333973039.jpg,Y,N,2017.05.17,2017-05-17 18:13:14,1723,,2024-07-28,Ottogi Corporation,Ottogi
en,1720,FRUITS ANGEL KIWI,nan,,/pds/product/prd_en/1705/2017-05-17_5333973037.jpg,Y,N,2017.05.17,2017-05-17 18:12:24,1720,,2024-07-28,Ottogi Corporation,Ottogi
en,1293,OTTOGI SEET POTATO SOUP,nan,,/pds/product/prd_en/1705/2017-05-17_5119410039.jpg,Y,N,2017.05.17,2017-05-17 15:21:12,1293,,2024-07-28,Ottogi Corporation,Ottogi
en,1292,OTTOGI CHICKEN CREAM SOUP,nan,,/pds/product/prd_en/1705/2017-05-17_5119410037.jpg,Y,N,2017.05.17,2017-05-17 15:18:39,1292,,2024-07-28,Ottogi Corporation,Ottogi
en,1291,OTTOGI BROCCOLI CHEESE SOUP,nan,,/pds/product/prd_en/1705/2017-05-17_5119410035.jpg,Y,N,2017.05.17,2017-05-17 15:01:59,1291,,2024-07-28,Ottogi Corporation,Ottogi
en,1264,OTTOGI CORN CREAM SOUP,nan,,/pds/product/prd_en/1705/2017-05-17_5119410033.jpg,Y,N,2017.05.17,2017-05-17 14:47:15,1264,,2024-07-28,Ottogi Corporation,Ottogi
en,1263,OTTOGI MUSHROOM CREAM SOUP,nan,,/pds/product/prd_en/1705/2017-05-17_5119410031.jpg,Y,N,2017.05.17,2017-05-17 14:42:50,1263,,2024-07-28,Ottogi Corporation,Ottogi
en,1262,TRADITIONAL ORIENTAL DRESSING,nan,,/pds/product/prd_en/1705/2017-05-17_5119410027.jpg,Y,N,2017.05.17,2017-05-17 14:34:38,1262,,2024-07-28,Ottogi Corporation,Ottogi
en,1251,HORSERADISH,nan,,/pds/product/prd_en/1705/2017-05-17_5119410025.jpg,Y,N,2017.05.17,2017-05-17 14:33:28,1251,,2024-07-28,Ottogi Corporation,Ottogi
en,1722,OTTOGI BEEF WITH SEAWEED SOUP 250G,nan,,/pds/product/prd_en/1705/2017-05-17_48436782730.jpg,Y,N,2017.05.17,2017-05-17 12:12:54,1722,,2024-07-28,Ottogi Corporation,Ottogi
en,1710,OTTOGI BEEF WITH RADISH SOUP 250G,nan,,/pds/product/prd_en/1705/2017-05-17_48436782728.jpg,Y,N,2017.05.17,2017-05-17 12:11:32,1710,,2024-07-28,Ottogi Corporation,Ottogi
en,1721,BLACK PEPPER POWDER (LARGE),nan,,/pds/product/prd_en/1705/2017-05-17_48436782610.jpg,Y,N,2017.05.17,2017-05-17 12:05:01,1721,,2024-07-28,Ottogi Corporation,Ottogi
en,1717,OTTOGI DELICIOUS BUGEOGUK (DRIED POLLACK SOUP) 250G,nan,,/pds/product/prd_en/1705/2017-05-17_48436782726.jpg,Y,N,2017.05.17,2017-05-17 12:04:27,1717,,2024-07-28,Ottogi Corporation,Ottogi
en,1274,COLOR PEPPER SALT,nan,,/pds/product/prd_en/1705/2017-05-17_4843678268.jpg,Y,Y,2017.05.17,2017-05-17 11:56:48,1274,,2024-07-28,Ottogi Corporation,Ottogi
en,1290,WHOLE BLACK PEPPER,nan,,/pds/product/prd_en/1705/2017-06-22_43854227711.jpg,Y,N,2017.05.17,2017-05-17 11:53:32,1290,,2024-07-28,Ottogi Corporation,Ottogi
en,1529,OTTOGI DELICIOUS FERMENTED SOYBEANS POT STEW,nan,,/pds/product/prd_en/1705/2017-05-17_48436782722.jpg,Y,N,2017.05.17,2017-05-17 11:47:41,1529,,2024-07-28,Ottogi Corporation,Ottogi
en,1289,SHREDDED CHEESE (TRIPLE),nan,,/pds/product/prd_en/1705/2017-05-17_4843678193.jpg,Y,N,2017.05.17,2017-05-17 10:40:15,1289,,2024-07-28,Ottogi Corporation,Ottogi
en,1260,SHREDDED CHEESE (MOZZARELLA),nan,,/pds/product/prd_en/1705/2017-05-17_4843678191.jpg,Y,N,2017.05.17,2017-05-17 10:22:31,1260,,2024-07-28,Ottogi Corporation,Ottogi
en,1770,RED PEPPER FLAVORED OIL,nan,,/pds/product/prd_en/1705/2017-05-16_3687048731.jpg,Y,N,2017.05.16,2017-05-16 19:58:20,1770,,2024-07-28,Ottogi Corporation,Ottogi
en,1288,SOYBEAN SAUCE FOR CHICKEN,nan,,/pds/product/prd_en/1705/2017-05-16_3687048653.jpg,Y,N,2017.05.16,2017-05-16 19:17:49,1288,,2024-07-28,Ottogi Corporation,Ottogi
en,1287,MUSTARD COLD DISH SAUCE,nan,,/pds/product/prd_en/1705/2017-05-19_8081486787.jpg,Y,N,2017.05.16,2017-05-16 19:11:36,1287,,2024-07-28,Ottogi Corporation,Ottogi
en,1243,SPICY SAUCE FOR CHICKEN,nan,,/pds/product/prd_en/1705/2017-05-16_3687048651.jpg,Y,N,2017.05.16,2017-05-16 19:05:06,1243,,2024-07-28,Ottogi Corporation,Ottogi
en,1095,TABASCO CHIPOTLES SAUCE,nan,,/pds/product/prd_en/1705/2017-05-16_3514741943.jpg,Y,N,2017.05.16,2017-05-16 17:25:03,1095,,2024-07-28,Ottogi Corporation,Ottogi
en,1270,FRESH NATTO,nan,,/pds/product/prd_en/1705/2017-05-16_35147419119.jpg,Y,N,2017.05.16,2017-05-16 16:26:23,1270,,2024-07-28,Ottogi Corporation,Ottogi
en,1208,CHOPPED NOODLE WITH MUSHROOM,nan,,/pds/product/prd_en/1705/2017-05-16_35147419117.jpg,Y,N,2017.05.16,2017-05-16 16:18:46,1208,,2024-07-28,Ottogi Corporation,Ottogi
en,1206,FRIED BALLS UDON,nan,,/pds/product/prd_en/1705/2017-05-16_35147419115.jpg,Y,N,2017.05.16,2017-05-16 16:16:30,1206,,2024-07-28,Ottogi Corporation,Ottogi
en,1205,HOME HOT & SPICY JJAMBBONG,nan,,/pds/product/prd_en/1705/2017-05-16_35147419113.jpg,Y,N,2017.05.16,2017-05-16 16:10:44,1205,,2024-07-28,Ottogi Corporation,Ottogi
en,1286,FIRED JJAJANG,nan,,/pds/product/prd_en/1705/2017-05-16_35147419111.jpg,Y,N,2017.05.16,2017-05-16 16:05:51,1286,,2024-07-28,Ottogi Corporation,Ottogi
en,1285,HOME BIBIM COLD NOODLE,nan,,/pds/product/prd_en/1705/2017-05-16_3514741919.jpg,Y,N,2017.05.16,2017-05-16 16:00:54,1285,,2024-07-28,Ottogi Corporation,Ottogi
en,1203,HOME DONGCHIMI COLD NOODLE,nan,,/pds/product/prd_en/1705/2017-05-16_3514741917.jpg,Y,N,2017.05.16,2017-05-16 15:58:14,1203,,2024-07-28,Ottogi Corporation,Ottogi
en,1280,MUSHROOM & BEEF SAUCE TOPPED BOWL RICE,nan,,/pds/product/prd_en/1704/2017-04-28_34172662312.jpg,Y,Y,2017.04.28,2017-04-28 10:39:14,1280,,2024-07-28,Ottogi Corporation,Ottogi
en,1278,PURE TOAMTO PUREE,nan,,/pds/product/prd_en/1704/2017-04-28_3417266238.jpg,Y,Y,2017.04.28,2017-04-28 10:38:14,1278,,2024-07-28,Ottogi Corporation,Ottogi
en,1281,CRISPY PAN FRIED BEEF RIB DUMPLING,nan,,/pds/product/prd_en/1704/2017-07-10_1825244591.jpg,Y,Y,2017.04.28,2017-04-28 10:37:14,1281,,2024-07-28,Ottogi Corporation,Ottogi
en,1279,SZECHUAN JJAJANG TOPPED BOWL RICE,nan,,/pds/product/prd_en/1704/2017-04-28_34172662310.jpg,Y,Y,2017.04.28,2017-04-28 10:34:14,1279,,2024-07-28,Ottogi Corporation,Ottogi
en,1277,PINEAPPLE DARK VINEGAR,nan,,/pds/product/prd_en/1704/2017-04-28_3417266236.jpg,Y,Y,2017.04.28,2017-04-28 10:34:14,1277,,2024-07-28,Ottogi Corporation,Ottogi
en,1276,BROWN RICE DARK VINEGAR,nan,,/pds/product/prd_en/1704/2017-04-28_3417266234.jpg,Y,Y,2017.04.28,2017-04-28 10:34:14,1276,,2024-07-28,Ottogi Corporation,Ottogi
en,1275,APPLE DARK VINEGAR,nan,,/pds/product/prd_en/1704/2017-04-28_3417266232.jpg,Y,Y,2017.04.28,2017-04-28 10:34:14,1275,,2024-07-28,Ottogi Corporation,Ottogi
en,1401,HAMHEUNG BIBIM RAMEN,nan,,/pds/product/prd_en/1703/200x2377.jpg,Y,N,2017.03.17,2017-03-17 17:23:49,1401,,2024-07-28,Ottogi Corporation,Ottogi
en,1400,EGG & VEGETABLE RICE PORRIDGE,nan,,/pds/product/prd_en/1701/EG200x2371.jpg,Y,N,2017.01.16,2017-01-16 10:23:25,1400,,2024-07-28,Ottogi Corporation,Ottogi
en,1399,CHICKEN RICE PORRIDGE,nan,,/pds/product/prd_en/1701/YY2001.jpg,Y,N,2017.01.16,2017-01-16 10:20:35,1399,,2024-07-28,Ottogi Corporation,Ottogi
en,1398,PPUSHU PPUSHU HONEY BUTTER,nan,,/pds/product/prd_en/1612/bbs200x2371.jpg,Y,N,2016.12.15,2016-12-15 11:59:00,1398,,2024-07-28,Ottogi Corporation,Ottogi
en,1397,RAMEN SARI (THICK),nan,,/pds/product/prd_en/1612/rasag1.jpg,Y,N,2016.12.14,2016-12-14 13:44:55,1397,,2024-07-28,Ottogi Corporation,Ottogi
en,1150,RAMEN SARI (THIN),nan,,/pds/product/prd_en/1612/rasay200x2371.jpg,Y,N,2016.12.14,2016-12-14 13:43:16,1150,,2024-07-28,Ottogi Corporation,Ottogi
en,1234,RAMEN SARI,nan,,/pds/product/prd_en/1612/2017-05-18_6874066951.jpg,Y,N,2016.12.14,2016-12-14 13:41:26,1234,,2024-07-28,Ottogi Corporation,Ottogi
en,1396,SPICY STEW RAMEN BOWL,nan,,/pds/product/prd_en/1612/bdjj200x2371.jpg,Y,N,2016.12.07,2016-12-07 15:14:45,1396,,2024-07-28,Ottogi Corporation,Ottogi
en,1395,FRIED TOFU UDON 100G,nan,,/pds/product/prd_en/1612/ub200x2373.jpg,Y,N,2016.12.07,2016-12-07 12:01:26,1395,,2024-07-28,Ottogi Corporation,Ottogi
en,1394,VIETNAM RICE NOODLE (SPICY),nan,,/pds/product/prd_en/1612/mm200x2371.jpg,Y,N,2016.12.07,2016-12-07 10:28:11,1394,,2024-07-28,Ottogi Corporation,Ottogi
en,1393,VIETNAM RICE NOODLE (RICH),nan,,/pds/product/prd_en/1612/jj200x237.jpg,Y,N,2016.12.07,2016-12-07 10:18:27,1393,,2024-07-28,Ottogi Corporation,Ottogi
en,1392,REDUCTION SAUCE FOR MACKEREL & LARGEHEAD HAIRTAIL,nan,,/pds/product/prd_en/1612/gg200x2371.jpg,Y,N,2016.12.02,2016-12-02 12:06:31,1392,,2024-07-28,Ottogi Corporation,Ottogi
en,1149,BBQ SAUCE FOR SQUID & OCTOPUS,nan,,/pds/product/prd_en/1612/on200x2371.jpg,Y,N,2016.12.02,2016-12-02 12:04:53,1149,,2024-07-28,Ottogi Corporation,Ottogi
en,1233,MINI BLUEBERRY JAM,nan,,/pds/product/prd_en/1612/bb200x2373.jpg,Y,N,2016.12.02,2016-12-02 11:59:02,1233,,2024-07-28,Ottogi Corporation,Ottogi
en,1391,MINI STRAWBERRY JAM,nan,,/pds/product/prd_en/1612/dg200x2373.jpg,Y,N,2016.12.02,2016-12-02 11:57:19,1391,,2024-07-28,Ottogi Corporation,Ottogi
en,1390,BAKING SODA,nan,,/pds/product/prd_en/1612/bk200x2371.jpg,Y,N,2016.12.02,2016-12-02 11:53:54,1390,,2024-07-28,Ottogi Corporation,Ottogi
en,1389,ROASTED GAN JJAJANG (SOLID),nan,,/pds/product/prd_en/1611/2017-06-22_43854227718.jpg,Y,N,2016.11.29,2016-11-29 10:13:29,1389,,2024-07-28,Ottogi Corporation,Ottogi
en,1388,COOKED RICE (GABA),nan,,/pds/product/prd_en/1611/2017-06-22_43854227721.jpg,Y,N,2016.11.18,2016-11-18 17:54:43,1388,,2024-07-28,Ottogi Corporation,Ottogi
en,1232,CHICKEN RIB SAUCE TOPPED BOWL RICE,nan,,/pds/product/prd_en/1611/2017-05-18_6932200351.jpg,Y,N,2016.11.18,2016-11-18 17:01:28,1232,,2024-07-28,Ottogi Corporation,Ottogi
en,1387,OTTOGI DELICIOUS COOKED RICE WITH PORK BELLY & CUTTLE FISH DUPBAB,nan,,/pds/product/prd_en/1611/2017-05-08_23197045.jpg,Y,N,2016.11.18,2016-11-18 16:55:04,1387,,2024-07-28,Ottogi Corporation,Ottogi
en,1386,LUNCHEON MEAT,nan,,/pds/product/prd_en/1611/RCMT1.jpg,Y,N,2016.11.18,2016-11-18 16:19:39,1386,,2024-07-28,Ottogi Corporation,Ottogi
