title,price,product_url,image_url,description,fabrics,measurements,manufactured_in,date_fetch,parent,brand
Helena Tank,$18,https://us.brandymelville.com/products/helena-tank,https://us.brandymelville.com/cdn/shop/files/MW922L-58SU1300117-02_533x.jpg?v=1721637695,"Description of the product. Faded blue with white stripes , cotton, tank top with a scoop neck.",100% cotton,"17"" (43 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Hillary Soft Yoga Pants,$35,https://us.brandymelville.com/products/hillary-soft-yoga-pants,https://us.brandymelville.com/cdn/shop/files/M065B-Z370SC010000-01_533x.jpg?v=1717008252,Description of the product. Soft cotton fleece lined tie yoga pants with a flared pant leg.,100% cotton,"10"" (30 cm) rise, 34"" (81 cm) inseam, 15"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Hillary Soft Yoga Pants,$35,https://us.brandymelville.com/products/hillary-soft-yoga-pants-1,https://us.brandymelville.com/cdn/shop/files/M065B-Z087SZ1900000_02_533x.jpg?v=1707764856,Description of the product. Soft cotton fleece lined tie yoga pants with a flared pant leg.,100% cotton,"15"" (38 cm) rise, 35.0"" (89cm) inseam, 28"" (72 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Hillary Yoga Pants,$32,https://us.brandymelville.com/products/pants-3,https://us.brandymelville.com/cdn/shop/files/M065B-1025S0710000-01_533x.jpg?v=1717162635,Description of the product. Soft cotton blend tie yoga pants with a big flare pant leg.,100% cotton,"10"" (30 cm) rise, 34"" (86 cm) inseam, 15"" (66 cm) waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Hoop Earring Set,$6,https://us.brandymelville.com/products/gold-and-silver-hoop-earring-set,https://us.brandymelville.com/cdn/shop/files/MU525E60S00888_0_533x.jpg?v=1683780042,"Description of the product. Set of four hoop earrings, two silver earrings, and two gold earrings All accessories are final sale.","Lead, nickel, and cadmium compliant",".5"" (1 cm) length",China,2024-07-28,Marsan Family,Brandy Melville
Hoop Earrings,$4,https://us.brandymelville.com/products/silver-thin-hoop-earringssilver-thin-hoop-earrings-547-a022-888,https://us.brandymelville.com/cdn/shop/products/MU547A02200888_0_533x.jpg?v=1670053229,"Description of the product. Thin, hoop earrings with an infinity closure. All accessories are final sale. Materials: Lead, nickel and cadmium compliant. Measurements: 1.25"" (3 cm) diameter Made In: China",N/A,"1.25"" (3 cm) diameter Made In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Hoop Earrings,$4,https://us.brandymelville.com/products/gold-hoop-earringsgold-hoop-earrings-u577-c06-888,https://us.brandymelville.com/cdn/shop/products/mu577c06000888_1_533x.jpg?v=1637187955,"Description of the product. Thin, infinity hoop earrings. All accessories are final sale. Materials: Lead, nickel and cadmium compliant. Measurements: 1"" (3 cm) long Made In: China",N/A,"1"" (3 cm) long Made In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Hoop Earrings,$5,https://us.brandymelville.com/products/hoop-earrings,https://us.brandymelville.com/cdn/shop/files/mu544e06000888_1_1_533x.jpg?v=1708391335,"Description of the product. Thin hoop earrings.All accessories are final sale.Materials: Lead, nickel and cadmium compliant.Measurements: 0,5"" (2 cm) longMade In: China",N/A,"0,5"" (2 cm) longMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Hoop Earrings,$6,https://us.brandymelville.com/products/golden-hoop-earrings,https://us.brandymelville.com/cdn/shop/files/MU548E06000888-01_30a5e0db-34d9-406c-ad2e-b8b4c861b191_533x.jpg?v=1719921524,"Description of the product. Golden ans Silver Hoop earrings.All accessories are final sale.Materials: Lead Nickel and Cadmium compliant.Measurements: 3/4"" (2 cm) lengthMade in: China",N/A,"3/4"" (2 cm) length",China,2024-07-28,Marsan Family,Brandy Melville
Ida Cotton Cable Knit V-Neck Sweater,$38,https://us.brandymelville.com/products/ida-cotton-cable-knit-v-neck-sweater,https://us.brandymelville.com/cdn/shop/files/MNJ201-Z275S16200TR1-03_533x.jpg?v=1716928711,Description of the product. Regular fit v-neck cotton cable knit sweater with ribbed trim.,"45% cotton, 55% acrylic","25"" ( 64cm) length, 19"" (46 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Irina Top,$18,https://us.brandymelville.com/products/irina-top,https://us.brandymelville.com/cdn/shop/files/MQ073-58PSD480000-01_533x.jpg?v=1713556200,"Description of the product. Cotton, v-neck tie halter top with a keyhole detail.","96% cotton, 4% elastane","18"" (45 cm) length, 13"" (34 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Isabel Heart Lace Tank,$18,https://us.brandymelville.com/products/heart-lace-tank,https://us.brandymelville.com/cdn/shop/files/MW922L-1008TS07100VT11EP-01_533x.jpg?v=1720779022,"Description of the product. Heart print, cotton, tank top with a scoop neck and red lace.",100% cotton,"17"" (43 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Isla Bra Top,$16,https://us.brandymelville.com/products/isla-bra-top,https://us.brandymelville.com/cdn/shop/files/MB919-1204S0150000-01_533x.jpg?v=1713397937,Description of the product. Bra style tank top.All intimates are final sale.,"92% cotton, 8% spandex","5.5"" (13.9 cm) length, 11.4"" (29 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Izzy Floral Mini Skirt,$28,https://us.brandymelville.com/products/izzy-floral-mini-skirt,https://us.brandymelville.com/cdn/shop/files/MH361FC-467S07100V262L_01_533x.jpg?v=1687038758,Description of the product. Flowy tiered floral mini skirt with a stretchy waist line and ruffle seams.,100% viscose,"13"" (33 cm) length, 13"" (33 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Jada Pants,$40,https://us.brandymelville.com/products/ingrid-pants,https://us.brandymelville.com/cdn/shop/files/MRR269B-YR14S0720000-03_533x.jpg?v=1710786808,"Description of the product. Relaxed-fit, trouser pants with 4 pockets and a straight leg fit.","98% Cotton, 2% Elastane","9"" (24 cm) rise, 30"" (77 cm) inseam, 27"" (68.5 cm) waist",China,2024-07-28,Marsan Family,Brandy Melville
Jeanne Hearts Tank,$18,https://us.brandymelville.com/products/jeanne-hearts-tank,https://us.brandymelville.com/cdn/shop/files/MW965-1008TS07100VT11P3_0_533x.jpg?v=1705121554,"Description of the product. Fitted, cropped tank top in ivory with the red hearts print, a scalloped trim and straps.",100% cotton,"15"" (38 cm) length, 12"" (30 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Jemma Cargo Pants,$48,https://us.brandymelville.com/products/jemma-cargo-pants,https://us.brandymelville.com/cdn/shop/files/MH615-Z120SZ1850000_0_533x.jpg?v=1700173833,"Description of the product. Relaxed straight-leg cargo pants with adjustable elastic bands at the waist and legs, front and back pockets and patch pockets on the side.",100% cotton,"12"" (30 cm) rise, 30"" (76 cm) inseam, 30"" (76 cm) waistMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Jolene Cardigan,$28,https://us.brandymelville.com/products/jolene-cardigan,https://us.brandymelville.com/cdn/shop/files/MH522-Z266S0720000_0_533x.jpg?v=1696868679,Description of the product. Cropped fit v-neck button up long sleeve knit cardigan.,100% cotton,"15"" (38 cm) length, 16"" (41 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Jyle Sweater,$28,https://us.brandymelville.com/products/jyle-sweater,https://us.brandymelville.com/cdn/shop/files/MH209C-Z225S1620000_0_533x.jpg?v=1688676106,"Description of the product. Tight fit, cropped stretchy ribbed kit zip up sweater with a silver zipper.","80% cotton, 20% polyamide","17"" (43 cm) length, 17""(43 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Katherine Baseball Cap,$18,https://us.brandymelville.com/products/katherine-faux-suede-brim-baseball-cap,https://us.brandymelville.com/cdn/shop/files/MU883CBGRS888_01_533x.jpg?v=1686880361,"Description of the product. Ivory baseball style cap with faux leather brown brim and an adjustable faux leather strap in the back, and exposed stitching.",100% cotton,"3"" (8 cm) brim length, 8.5"" (22 cm) diameterMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Katherine Felt Cap,$15,https://us.brandymelville.com/products/katherine-felt-cap,https://us.brandymelville.com/cdn/shop/files/MU858042FW888_02_533x.jpg?v=1708578615,"Description of the product. Burgundy felt ""baseball"" style cap with an adjustable strap in the back and exposed stitching.",100% cotton,"3"" (8 cm) brim length, 8.5"" (22 cm) diameterMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Katherine Mesh Cap,$14,https://us.brandymelville.com/products/katherine-mesh-cap,https://us.brandymelville.com/cdn/shop/products/MU880P4D04D888_1_533x.jpg?v=1661888194,"Description of the product. Mesh ""trucker"" style cap with an adjustable strap in the back and exposed stitching on the brim. All accessories are final sale.",100% cotton,"3"" (8 cm) brim length, 8.5"" (22 cm) diameterMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Katherine Mesh Cap,$14,https://us.brandymelville.com/products/katherine-mesh-cap-1,https://us.brandymelville.com/cdn/shop/files/MU88001P033888_0_08e7d930-eca2-434b-a80d-1fe7763d1950_533x.jpg?v=1684187416,"Description of the product. Mesh ""trucker"" style cap with an adjustable strap in the back and exposed stitching on the brim.",100% cotton,"3"" (8 cm) brim length, 8.5"" (22 cm) diameterMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Kathleen Basic Tank,$22,https://us.brandymelville.com/products/kathleen-cotton-tank,https://us.brandymelville.com/cdn/shop/files/MH533-Z58S1620000_01_533x.jpg?v=1701622656,Description of the product. Fitted soft tank top with high neckline,"96% cotton, 4% spandex","18"" (46.5 cm) length, 14"" (36 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Kathleen Mesh Top,$22,https://us.brandymelville.com/products/kathleen-mesh-top,https://us.brandymelville.com/cdn/shop/files/MH533-Z360S1620000_01_8c014d3c-aa07-44d5-ad5b-9ea10f6a4f66_533x.jpg?v=1698794340,"Description of the product. Fitted, soft, tank top, with high neckline, lettuce hem, and mesh layer.","Shell: 93% Polyamide 7% Spandex, Lining: 94% Polyester 6% Spandex","18"" (46.5 cm) length, 14"" (36 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Keira Duck Eyelet Shorts,$18,https://us.brandymelville.com/products/keira-duck-eyelet-short,https://us.brandymelville.com/cdn/shop/files/MJB050T-2101S07100VP10-02_533x.jpg?v=1715693974,Description of the product. Super soft cotton eyelet sweatshorts in ivory with yellow ducks print and an elastic waistband.,"96% cotton, 4% elastane","8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Keira Eyelet Sweatpants,$28,https://us.brandymelville.com/products/kiera-eyelet-sweatpants,https://us.brandymelville.com/cdn/shop/files/MC002LP-1101S0280000-04_533x.jpg?v=1718726758,Description of the product. Cozy light weight low rise pajama pants in light grey with an elastic waistband.,100% cotton,"11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Keira Eyelet Sweatshorts,$18,https://us.brandymelville.com/products/keira-eyelet-sweatshorts,https://us.brandymelville.com/cdn/shop/files/MJB050P-1101S1620000_0_533x.jpg?v=1689902366,"Description of the product. Soft cotton sweatshorts with an elastic waistband, button down detailing.","96% cotton, 4% elastane","8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Keira Eyelet Sweatshorts,$18,https://us.brandymelville.com/products/keira-eyelet-sweatshorts-1,https://us.brandymelville.com/cdn/shop/files/MJB050T-1101S1800000-05_533x.jpg?v=1710977165,"Description of the product. Soft cotton sweatshorts with an elastic waistband, button down detailing.","96% cotton, 4% elastane","8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Keira Floral Thermal Underwear,$14,https://us.brandymelville.com/products/keira-floral-thermal-underwear,https://us.brandymelville.com/cdn/shop/files/MY122E-1288S07100VP24-01_533x.jpg?v=1721831757,Description of the product. Soft thermal cotton underwear with floral print and an elastic waistband.,"96% cotton, 4% elastane","8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm) waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Keira Lace Shorts,$22,https://us.brandymelville.com/products/keira-lace-shorts,https://us.brandymelville.com/cdn/shop/files/MH703-Z324S0710000_01_444628d3-c0e3-4142-8fcc-60c578bfe43e_533x.jpg?v=1697727254,"Description of the product. Cotton striped sweatshorts with an elastic waistband, button down detailing, lace trimming, and bow detail.",100% cotton,"9"" (23cm) rise, 2.5"" (7cm) inseam, 30"" (77cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Keira Linen Lace Shorts,$22,https://us.brandymelville.com/products/keira-linen-lace-shorts,https://us.brandymelville.com/cdn/shop/files/MH703-Z140S1620000-05_533x.jpg?v=1706544154,"Description of the product. White linen sweatshorts with an elastic waistband, button down detailing, lace trimming, and bow detail on the side.",100% linen,"8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Keira Linen Sweatshorts,$22,https://us.brandymelville.com/products/keira-linen-sweatshorts-1,https://us.brandymelville.com/cdn/shop/files/MH717A-Z371S07100Z360-04_533x.jpg?v=1716928778,"Description of the product. Soft linen sweatshorts with an elastic waistband, button down detailing.",100% linen,"8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Keira Long Striped Boxer Shorts,$22,https://us.brandymelville.com/products/keira-striped-boxer-shorts-1,https://us.brandymelville.com/cdn/shop/files/MH714A-Z324S0710000_01_533x.jpg?v=1699337521,"Description of the product. Soft long light blue and white striped boxer style shorts with an elastic waistband, button down detailing.",100% Cotton,"10,5"" (27cm) rise, 4"" (10cm) inseam, 28"" (72cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Keira Pajama Shorts,$22,https://us.brandymelville.com/products/keira-pajama-shorts-1,https://us.brandymelville.com/cdn/shop/files/MH717A-Z140S1620000-01_2cac6054-e019-4642-a249-700f768fa862_533x.jpg?v=1714557341,Description of the product. Pajama shorts with an elastic waistband and button down detailing.,100% Cotton,"8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Keira Pajama Shorts,$22,https://us.brandymelville.com/products/keira-pajama-shorts-2,https://us.brandymelville.com/cdn/shop/files/MH717A-Z293S07100Z343-05_533x.jpg?v=1714557390,Description of the product. Pajama shorts with an elastic waistband and button down detailing.,100% cotton.,"8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Keira Pajama Shorts,$22,https://us.brandymelville.com/products/keira-pajamas-shorts,https://us.brandymelville.com/cdn/shop/files/MH717A-Z379SZ1510000-01_f890e478-7d18-425c-8e97-dc5eb32b411e_533x.jpg?v=1715318466,Description of the product. Pajama shorts with an elastic waistband and button down detailing.,100% cotton,"8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Keira Pajama Shorts,$22,https://us.brandymelville.com/products/keira-pajama-shorts-6,https://us.brandymelville.com/cdn/shop/files/MH717A-Z375S16200Z349-01_533x.jpg?v=1717537023,Description of the product. Pajama shorts with an elastic waistband and button down detailing.,100% cotton,"8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Keira Pajama Shorts,$22,https://us.brandymelville.com/products/keira-pajama-shorts-7,https://us.brandymelville.com/cdn/shop/files/MH717A-Z140SW480000-01_459e1030-edfa-4fb8-b496-facb3a1002dc_533x.jpg?v=1718145656,Description of the product. Pajama shorts with an elastic waistband and button down detailing.,100% Cotton,"8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Keira Pajama Shorts,$22,https://us.brandymelville.com/products/keira-pajama-shorts-9,https://us.brandymelville.com/cdn/shop/files/MH717A-Z293S07100Z355-01_dda55d2a-f946-4f1c-beea-8d71042d0f75_533x.jpg?v=1721831737,Description of the product. Pajama shorts with an elastic waistband.,100% Cotton,"8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Keira Pajama Shorts,$22,https://us.brandymelville.com/products/keira-pajama-shorts-10,https://us.brandymelville.com/cdn/shop/files/MH717A-Z293S07100Z363-01_533x.jpg?v=1718145621,Description of the product. Pajama shorts with an elastic waistband and button down detailing.,"70% Cotton, 25% Viscose, 5% Linen","8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Keira Pajama Shorts,$22,https://us.brandymelville.com/products/keira-pajama-shorts-11,https://us.brandymelville.com/cdn/shop/files/MH717A-Z140SW450000-03_1_533x.jpg?v=1719239915,Description of the product. Pajama shorts with an elastic waistband and button down detailing.,100% Cotton.,"8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Keira Pajama Shorts,$22,https://us.brandymelville.com/products/keira-pajama-shorts-12,https://us.brandymelville.com/cdn/shop/files/MH717A-Z293S07100Z352-007_533x.jpg?v=1721069999,Description of the product. Light-blue pajama shorts with stripes and an elastic waistband.,30% cotton 60% polyester,"8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Keira Pants,$38,https://us.brandymelville.com/products/keira-pants-2,https://us.brandymelville.com/cdn/shop/files/MC002LP-1429S07100VP10-01_533x.jpg?v=1712063223,"Description of the product. Cozy light weight pajama pants in the duck print with an elastic waistband, and 3 buttons.","61% cotton , 39% micromodal","11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Keira Skull Sweatpant,$32,https://us.brandymelville.com/products/keira-skull-sweatpant,https://us.brandymelville.com/cdn/shop/files/MC002LP-1008S07100VP18-01_533x.jpg?v=1715769113,Description of the product. Cozy light weight low rise pajama pants grey with the black skull print with an elastic waistband,100% cotton,"11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Keira Stripe Shorts,$18,https://us.brandymelville.com/products/keira-stripe-shorts,https://us.brandymelville.com/cdn/shop/products/MJB050P-58SU1300117_0_533x.jpg?v=1685054016,Description of the product. Soft striped cotton shorts with an elastic waistband and three buttons.,"96% cotton, 4% elastane","8"" (20 cm) rise, 2.5"" (6 cm) inseam, 26"" (66 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Keira Striped Boxer Shorts,$18,https://us.brandymelville.com/products/keira-striped-boxer-shorts,https://us.brandymelville.com/cdn/shop/files/MH714-Z324SS0710000_01_533x.jpg?v=1697653907,"Description of the product. Soft light blue and white striped boxer style shorts with an elastic waistband, button down detailing.",100% cotton,"8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Keira Striped Linen Sweatshorts,$22,https://us.brandymelville.com/products/keira-striped-linen-sweatshorts,https://us.brandymelville.com/cdn/shop/files/MH717A-Z324S0710000-03_1_533x.jpg?v=1719323031,"Description of the product. Soft linen sweatshorts with an elastic waistband, button down detailing.",100% linen,"8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Keira Striped Shorts,$18,https://us.brandymelville.com/products/keira-striped-shorts,https://us.brandymelville.com/cdn/shop/files/MJB050P-58SU290011_0_533x.jpg?v=1697754455,"Description of the product. Soft, striped, cotton shorts with an elastic waistband and three buttons.","96% cotton, 4% elastane","8"" (20 cm) rise, 2.5"" (6 cm) inseam, 26"" (66 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Keira Striped Shorts,$18,https://us.brandymelville.com/products/keira-striped-shorts-1,https://us.brandymelville.com/cdn/shop/files/MJB050P-1095TSW480000-01_533x.jpg?v=1712063237,"Description of the product. Soft, light blue, cotton shorts with an elastic waistband and three buttons.","96% cotton, 4% elastane","8"" (20 cm) rise, 2.5"" (6 cm) inseam, 26"" (66 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Keira Striped Sweatpants,$28,https://us.brandymelville.com/products/keira-striped-sweatpants,https://us.brandymelville.com/cdn/shop/files/MC002LP-1008TSS910022-04_533x.jpg?v=1718726724,Description of the product. Cozy light weight low rise pajama pants with pink and white stripes and an elastic waistband,100% cotton,"11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Keira Striped Sweatshorts,$18,https://us.brandymelville.com/products/keira-striped-sweatshorts,https://us.brandymelville.com/cdn/shop/files/MJB050P-58SG120011-02_d9f22d9c-9bf4-49a7-88c8-5a7d79249f88_533x.jpg?v=1716560768,Description of the product. Soft striped cotton shorts with an elastic waistband and three buttons.,"96% cotton, 4% elastane","8"" (20 cm) rise, 2.5"" (6 cm) inseam, 26"" (66 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Keira Striped Sweatshorts,$18,https://us.brandymelville.com/products/keira-striped-sweatshorts-1,https://us.brandymelville.com/cdn/shop/files/MJB050P-58SU580016_0_533x.jpg?v=1703026167,"Description of the product. Soft, striped, cotton shorts with an elastic waistband and three buttons.","96% cotton, 4% elastane","8"" (20 cm) rise, 2.5"" (6 cm) inseam, 26"" (66 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Keira Sweatshorts,$18,https://us.brandymelville.com/products/shorts-6,https://us.brandymelville.com/cdn/shop/files/MJB050P-58S0280000_0_533x.jpg?v=1684887289,"Description of the product. Soft cotton sweatshorts with an elastic waistband, button down detailing.","96% cotton, 4% elastane","8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Keira Thermal Sweatshorts,$14,https://us.brandymelville.com/products/keira-eyelet-sweatshorts-2,https://us.brandymelville.com/cdn/shop/files/MY122E-1288SR510000-01_1_533x.jpg?v=1719312880,Description of the product. Soft thermal cotton sweatshorts with an elastic waistband.,"96% cotton, 4% elastane","8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm) waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Kenzie 90's Denim Skirt,$40,https://us.brandymelville.com/products/jeans-1,https://us.brandymelville.com/cdn/shop/files/MRR223-YR87SA100000-01_533x.jpg?v=1710512813,Description of the product. Mid length 90's denim skirt with a button and zipper closure a slit in the back and pocket on the right and on the back.,"99% cotton, 1% elastane","35"" (89cm) length, 30"" (76cm) waist",China,2024-07-28,Marsan Family,Brandy Melville
Kiera Red Plaid Sweatshorts,$22,https://us.brandymelville.com/products/kiera-red-sweatshorts,https://us.brandymelville.com/cdn/shop/files/MH717A-Z293S07100Z342-01_533x.jpg?v=1711989430,"Description of the product. Soft cotton sweatshorts with an elastic waistband, button down detailing.",100% cotton,"8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Kiera Teddy Bear Pants,$38,https://us.brandymelville.com/products/kiera-teddy-bear-pants,https://us.brandymelville.com/cdn/shop/files/MC002LP-1429S07100VT24-01_533x.jpg?v=1716560732,"Description of the product. Cozy light weight ivory pajama pants in the classic teddy bear print with an elastic waistband, and 3 buttons.",100% cotton,"11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Kiera Teddy Bear Sweatpants,$32,https://us.brandymelville.com/products/kiera-teddy-bear-sweatpants,https://us.brandymelville.com/cdn/shop/files/MC002LP-1101S07100VT21_06_533x.jpg?v=1705121549,Description of the product. Cozy light weight low rise pajama pants in light blue with the white teddy bear print with an elastic waistband,100% cotton,"11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Kiera Tie Striped Boxer Shorts,$22,https://us.brandymelville.com/products/keira-tie-striped-boxer-shorts,https://us.brandymelville.com/cdn/shop/files/MH717-Z324S0710000_01_533x.jpg?v=1699337528,"Description of the product. Soft light blue and white striped boxer style shorts with tie, elastic waistband and button down detailing.",100% cotton,"9"" (22cm) rise, 2"" (5cm) inseam, 30"" (76cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Kim Cargo Pants,$48,https://us.brandymelville.com/products/kim-pants-1,https://us.brandymelville.com/cdn/shop/products/MH500-Z363SZ1340000_0_533x.jpg?v=1664817214,"Description of the product. Straight-leg, cargo pants in dark grey with a seam at the front of the legs and an adjustable elastic at the waist.",100% cotton,"9""(23 cm) rise, 31""(78 cm) inseam, 29""(74 cm) waist",N/A,2024-07-28,Marsan Family,Brandy Melville
Kim Cargo Pants,$48,https://us.brandymelville.com/products/kim-pants-2,https://us.brandymelville.com/cdn/shop/products/MH500-Z267ST020000_1_533x.jpg?v=1674755230,"Description of the product. Relaxed, straight-leg, cargo pants with a seam at the front of the legs, adjustable elastic bands at the waist and pockets.",100% cotton,"9""(23 cm) rise, 31""(78 cm) inseam, 29""(74 cm) waist",China,2024-07-28,Marsan Family,Brandy Melville
Kim Cargo Pants,$48,https://us.brandymelville.com/products/kim-cargo-pants,https://us.brandymelville.com/cdn/shop/products/MH500-Z363S0720000_3_533x.jpg?v=1697655072,"Description of the product. Low-rise, cargo pants with front and back pockets, two pockets on the side leg, an adjustable drawstring waist and a straight leg fit.",100% cotton,"9"" (23 cm) rise, 28"" (71 cm) inseam, 27"" (69 cm) waist.",China,2024-07-28,Marsan Family,Brandy Melville
Kylie Jeans,$40,https://us.brandymelville.com/products/jeans,https://us.brandymelville.com/cdn/shop/products/MRR204-YR04SA1000OS_1_533x.jpg?v=1614211575,"Description of the product. Low rise medium wash flare leg tight fit jeans with brown stitching, 5 pockets, belt loops, and a button and zipper closure.","98% cotton, 2% elastane","7"" (18cm) rise, 31.5"" (80cm) inseam, 30"" (76cm) waist",China,2024-07-28,Marsan Family,Brandy Melville
Lace Hipster Underwear,$14,https://us.brandymelville.com/products/lace-hipster-underwear,https://us.brandymelville.com/cdn/shop/files/MSLIP9T-622PS01500PZ_0_533x.jpg?v=1707285880,Description of the product. Soft cotton 'hipster' style undies with a lace trim and bow details. All intimates are final sale.,100% cotton,"4"" (10cm) rise, 20"" (51cm)waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Lace Hipster Underwear,$14,https://us.brandymelville.com/products/lace-hipster-underwear-2,https://us.brandymelville.com/cdn/shop/files/MSLIP9R-58S16200PZ_02_533x.jpg?v=1708452629,"Description of the product. Soft white cotton 'hipster' style undies with a lace trim, curled on the hips and bow details.All intimates are final sale.",100% cotton,"4"" (10cm) rise, 20"" (51cm)waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Lace Hipster Underwear,$12,https://us.brandymelville.com/products/lace-hipster-underwear-4,https://us.brandymelville.com/cdn/shop/files/MSLIP9T-58SM4900PZ-01_533x.jpg?v=1714002695,Description of the product. Soft cotton 'hipster' style undies with a lace trim and bow details.All intimates are final sale.,100% cotton,"4"" (10cm) rise, 20"" (51cm)waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
